subject,condition,filename,sequence,IC,high_IC_chosen,target_pos,target_metric_2,target_metric_4,accent,musician
uu9050,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
uu9050,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
uu9050,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_3_3.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,1,0
s3eylm,tonic Cs5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 5, 3, 1]",,1,3,2,4,1,0
s3eylm,tonic Cs5,fc_IC_default_5_3.mp3,"[1, 3, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_5_2.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
s3eylm,tonic Cs5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
s3eylm,tonic Cs5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
s3eylm,tonic Cs5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
s3eylm,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
s3eylm,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
s3eylm,tonic Cs5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 5, 3, 1]",,1,3,2,4,1,0
nveknx,tonic Cs5,fc_IC_default_5_3.mp3,"[1, 3, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_accent_3_3.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,1,0
nveknx,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_accent_5_2.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
nveknx,tonic Cs5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
nveknx,tonic Cs5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
qeyhrm,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 5, 3, 1]",,1,3,2,4,1,1
qeyhrm,tonic Cs5,fc_IC_accent_3_3.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,1,1
qeyhrm,tonic Cs5,fc_IC_default_5_3.mp3,"[1, 3, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_accent_5_2.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
qeyhrm,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
qeyhrm,tonic Cs5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_accent_5_2.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 5, 3, 1]",,0,3,2,4,1,1
7rc4se,tonic Cs5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_default_5_3.mp3,"[1, 3, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_accent_3_3.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,0,5,2,2,1,1
7rc4se,tonic Cs5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
7rc4se,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
7rc4se,tonic Cs5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_accent_3_3.mp3,"[1, 2, 3, 6, 3, 2, 3, 1]",,1,5,2,2,1,1
m58skb,tonic Cs5,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_accent_5_2.mp3,"[1, 3, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
m58skb,tonic Cs5,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_default_5_3.mp3,"[1, 3, 6, 5, 4, 3, 1]",,1,4,1,1,0,1
m58skb,tonic Cs5,fc_IC_accent_5_3.mp3,"[1, 2, 5, 4, 5, 3, 1]",,0,3,2,4,1,1
m58skb,tonic Cs5,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
wzewhd,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
wzewhd,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
wzewhd,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
wzewhd,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
wzewhd,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
wzewhd,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,1
wzewhd,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,1
wzewhd,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
wzewhd,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
wzewhd,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
wzewhd,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
wzewhd,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
wzewhd,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
wzewhd,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
wzewhd,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
wzewhd,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
azv8u4,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
azv8u4,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
azv8u4,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
azv8u4,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
azv8u4,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
azv8u4,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
azv8u4,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
azv8u4,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
azv8u4,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
azv8u4,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
azv8u4,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
azv8u4,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
azv8u4,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
azv8u4,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
azv8u4,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
azv8u4,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
tozh5t,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,1
tozh5t,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
tozh5t,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,1
tozh5t,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,1
tozh5t,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
tozh5t,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
tozh5t,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
tozh5t,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
tozh5t,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
tozh5t,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
tozh5t,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
tozh5t,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,1
tozh5t,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,1
tozh5t,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,1
tozh5t,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,1
tozh5t,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,1
5oqbe6,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
5oqbe6,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
5oqbe6,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
dfhlvp,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
dfhlvp,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
7vdumt,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
7vdumt,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
7vdumt,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
7vdumt,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
7vdumt,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
7vdumt,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
7vdumt,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
7vdumt,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
7vdumt,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
7vdumt,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
7vdumt,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_accent_5_1.mp3,"[1, 2, 6, 5, 4, 3, 1]",,0,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_accent_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_accent_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,1,0
rq9vnf,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
rq9vnf,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
hrru95,tonic A4,fc_IC_default_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,0,0
hrru95,tonic A4,fc_IC_accent_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
hrru95,tonic A4,fc_IC_accent_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,1,0
hrru95,tonic A4,fc_IC_default_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,0,0
hrru95,tonic A4,fc_IC_accent_3_4.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,1,4,1,1,1,0
hrru95,tonic A4,fc_IC_default_3_2.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,0,0
hrru95,tonic A4,fc_IC_default_5_3.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
hrru95,tonic A4,fc_IC_default_5_4.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,0,4,1,1,0,0
hrru95,tonic A4,fc_IC_default_5_2.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
hrru95,tonic A4,fc_IC_accent_3_3.mp3,"[1, 2, 6, 3, 2, 3, 1]",,1,4,1,1,1,0
hrru95,tonic A4,fc_IC_default_5_1.mp3,"[1, 2, 6, 5, 4, 5, 3, 1]",,1,4,1,1,0,0
hrru95,tonic A4,fc_IC_accent_3_1.mp3,"[1, 2, 6, 3, 2, 5, 3, 1]",,0,4,1,1,1,0
